"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x132140564","x1108762595257925632",2019-03-21 16:09:37,"shantanuupasani","@NetflixIndia The Patriot act with @hasanminhaj is defaming India. I really wonder what Hasan really knows about India without living here. Most comedy is Shashi Tharoor’s interview.","Twitter for iPhone",182,,"x4502936240","NetflixIndia",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x4502936240 x14652182","NetflixIndia hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shantanuupasani/status/1108762595257925632","shantanu upasani","Mumbai, India","Follows You",,FALSE,104,129,1,114,12,2010-04-12 11:39:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/132140564/1468677724","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/549191634701651969/aAauLqGo_normal.jpeg"
"x618744513","x1108759581855932416",2019-03-21 15:57:38,"KhurramJaved7","@surilpatel @hasanminhaj First off, it wasn't about India's ecnmy and skill, ma'am. If you have watched the whole episode, you would tend 2 agree dat it was abt the dirty fascist politcs which India is under governed now. And if an Indian wd do that, Amrcns won't react? Y do dey thnk us so unimportant?","Twitter Web App",278,"x1108718301729964032","x84736412","surilpatel",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x84736412 x14652182","surilpatel hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KhurramJaved7/status/1108759581855932416","Khurram Javed","","An avid reader.",,FALSE,43,116,0,91,22,2012-06-26 02:51:59,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1016967637270556673/FB3xEuIw_normal.jpg"
"x15325768","x1108755304358035456",2019-03-21 15:40:38,"dalitdiva","We will never forget the violence of the #Modi #Bjp goverment against vulnerable #Dalits and #Muslims https://t.co/p5iU9qFbOR #IndiansUniteAgainstHate #ByeModi @netflix @NetflixIndia @hasanminhaj","Twitter Web Client",195,,,,FALSE,FALSE,10,7,"Modi Bjp Dalits Muslims IndiansUniteAgainstHate ByeModi",,"hrw.org/report/2019/02…","https://t.co/p5iU9qFbOR","https://www.hrw.org/report/2019/02/18/violent-cow-protection-india/vigilante-groups-attack-minorities",,,,,,,,,"x16573941 x4502936240 x14652182","netflix NetflixIndia hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dalitdiva/status/1108755304358035456","Dalit Diva","The world","Dalit Diva is a transmedia artist/activist who believes story is the most important unit of social change GPG: 01FF9322D02C48EC447EE11D1FC0BADA5D92D073","http://t.co/68Nt7bNBdB",FALSE,20336,2438,173,14716,6916,2008-07-05 14:45:30,FALSE,"http://t.co/68Nt7bNBdB","http://www.dalitnation.com","en","https://pbs.twimg.com/profile_banners/15325768/1427858738","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1556110858/294633_10150289682953283_604373282_7951870_1489509_n_normal.jpg"
"x15325768","x1108754290426986496",2019-03-21 15:36:37,"dalitdiva","While #Modi has his bhakts terrorizing #Indian minorities he has been busy growing the corruption in #India. https://t.co/p91C9UN2X2 @hasanminhaj @NetflixIndia @netflix #Indiansuniteagainsthate #ByeModi","Twitter Web Client",202,,,,FALSE,FALSE,8,6,"Modi Indian India Indiansuniteagainsthate ByeModi",,"forbes.com/sites/panosmou…","https://t.co/p91C9UN2X2","https://www.forbes.com/sites/panosmourdoukoutas/2019/01/31/corruption-is-still-thriving-in-modis-india/#5933847f74be",,,,,,,,,"x14652182 x4502936240 x16573941","hasanminhaj NetflixIndia netflix","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dalitdiva/status/1108754290426986496","Dalit Diva","The world","Dalit Diva is a transmedia artist/activist who believes story is the most important unit of social change GPG: 01FF9322D02C48EC447EE11D1FC0BADA5D92D073","http://t.co/68Nt7bNBdB",FALSE,20336,2438,173,14716,6916,2008-07-05 14:45:30,FALSE,"http://t.co/68Nt7bNBdB","http://www.dalitnation.com","en","https://pbs.twimg.com/profile_banners/15325768/1427858738","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1556110858/294633_10150289682953283_604373282_7951870_1489509_n_normal.jpg"
"x15325768","x1108752802996736004",2019-03-21 15:30:42,"dalitdiva","It's no wonder that in #Modi's India #MeinKampf is the number 1 best seller in Philosophy on @Amazon. This is why it was so important that @hasanminhaj broke down the ridiculous links between #Hinduextremists and #Nazis. @netflix @NetflixIndia #IndiansUniteAgainstHate #ByeModi https://t.co/ixrqUEOcf2","Twitter Web Client",277,,,,FALSE,FALSE,9,3,"Modi MeinKampf Hinduextremists Nazis IndiansUniteAgainstHate ByeModi",,,,,"http://pbs.twimg.com/media/D2MUg8sX0AAFYlJ.jpg","https://t.co/ixrqUEOcf2","https://twitter.com/dalitdiva/status/1108752802996736004/photo/1","photo","http://pbs.twimg.com/media/D2MUg8sX0AAFYlJ.jpg","https://t.co/ixrqUEOcf2","https://twitter.com/dalitdiva/status/1108752802996736004/photo/1",,"x20793816 x14652182 x16573941 x4502936240","amazon hasanminhaj netflix NetflixIndia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dalitdiva/status/1108752802996736004","Dalit Diva","The world","Dalit Diva is a transmedia artist/activist who believes story is the most important unit of social change GPG: 01FF9322D02C48EC447EE11D1FC0BADA5D92D073","http://t.co/68Nt7bNBdB",FALSE,20336,2438,173,14716,6916,2008-07-05 14:45:30,FALSE,"http://t.co/68Nt7bNBdB","http://www.dalitnation.com","en","https://pbs.twimg.com/profile_banners/15325768/1427858738","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1556110858/294633_10150289682953283_604373282_7951870_1489509_n_normal.jpg"
"x15325768","x1108750587670290433",2019-03-21 15:21:54,"dalitdiva","As an Indian American muslim @hasanminhaj created a space for Indian minorities in our homeland the diaspora to voice the fear and break the silence about the #BJP hindu extremists. @netflix and @NetflixIndia #IndiansUniteAgainstHate #ByeModi https://t.co/98QiDyxg6P","Twitter Web Client",266,,,,FALSE,FALSE,11,2,"BJP IndiansUniteAgainstHate ByeModi",,"washingtonpost.com/graphics/2018/…","https://t.co/98QiDyxg6P","https://www.washingtonpost.com/graphics/2018/world/reports-of-hate-crime-cases-have-spiked-in-india/?utm_term=.54b8a6f9af6f",,,,,,,,,"x14652182 x16573941 x4502936240","hasanminhaj netflix NetflixIndia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dalitdiva/status/1108750587670290433","Dalit Diva","The world","Dalit Diva is a transmedia artist/activist who believes story is the most important unit of social change GPG: 01FF9322D02C48EC447EE11D1FC0BADA5D92D073","http://t.co/68Nt7bNBdB",FALSE,20336,2438,173,14716,6916,2008-07-05 14:45:30,FALSE,"http://t.co/68Nt7bNBdB","http://www.dalitnation.com","en","https://pbs.twimg.com/profile_banners/15325768/1427858738","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1556110858/294633_10150289682953283_604373282_7951870_1489509_n_normal.jpg"
"x15325768","x1108747032284549122",2019-03-21 15:07:46,"dalitdiva","So many Indians are so greatful to @hasanminhaj for reporting the fearful nature of even discussion what is happening in India under the #hinduextremist rule of #Modi's Bjp. #Indiansuniteagainsthate #ByeModi https://t.co/JZRvXGUg6x","Twitter Web Client",207,,,,FALSE,FALSE,11,1,"hinduextremist Modi Indiansuniteagainsthate ByeModi",,,,,"http://pbs.twimg.com/media/D2MPikqW0AAnTB2.jpg","https://t.co/JZRvXGUg6x","https://twitter.com/dalitdiva/status/1108747032284549122/photo/1","photo","http://pbs.twimg.com/media/D2MPikqW0AAnTB2.jpg","https://t.co/JZRvXGUg6x","https://twitter.com/dalitdiva/status/1108747032284549122/photo/1",,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dalitdiva/status/1108747032284549122","Dalit Diva","The world","Dalit Diva is a transmedia artist/activist who believes story is the most important unit of social change GPG: 01FF9322D02C48EC447EE11D1FC0BADA5D92D073","http://t.co/68Nt7bNBdB",FALSE,20336,2438,173,14716,6916,2008-07-05 14:45:30,FALSE,"http://t.co/68Nt7bNBdB","http://www.dalitnation.com","en","https://pbs.twimg.com/profile_banners/15325768/1427858738","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1556110858/294633_10150289682953283_604373282_7951870_1489509_n_normal.jpg"
"x4140377067","x1108752247750459393",2019-03-21 15:28:30,"atoastbutter","If only @hasanminhaj could have referred to independent political analysts speaking about idea of India than opposition leaders to substantiate his comedy.

Here the entire show seemed way biased. I'd rather prefer @iamjohnoliver do on same topic. 

#ThePatriotAct #Election2019","Twitter for Android",278,,,,FALSE,FALSE,0,0,"ThePatriotAct Election2019",,,,,,,,,,,,,"x14652182 x316389142","hasanminhaj iamjohnoliver","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/atoastbutter/status/1108752247750459393","Maulik D","Mumbai","Blogger. Reader. Foodie.","https://t.co/8BZcEACGZq",FALSE,90,355,4,1504,53,2015-11-08 08:39:49,FALSE,"https://t.co/8BZcEACGZq","https://toastbutter.wordpress.com","en","https://pbs.twimg.com/profile_banners/4140377067/1452439177","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/663282236192661504/JtJgswOq_normal.jpg"
"x1097205523911454722","x1108746949153288192",2019-03-21 15:07:26,"NationalistMet1","@sd268 @RunsWithLuna @hasanminhaj It doesn't matter there are lots of gaddars in a shithole region near my home who burn crackers when Pakistan wins matches against India","Twitter for Android",136,"x1108735210269614081","x28320064","sd268",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x28320064 x745583886801985536 x14652182","sd268 RunsWithLuna hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NationalistMet1/status/1108746949153288192","Chowkidar Metalhead","Mumbai, India","Hindu Nationalist🚩#TeamMandir | Otaku | Metalhead | Pro Wrestling Fan",,FALSE,214,175,0,952,7536,2019-02-17 18:45:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1097205523911454722/1550589822",,"http://pbs.twimg.com/profile_images/1097207233400786944/d-HLfb29_normal.jpg"
"x1098073832823422976","x1107855083155398656",2019-03-19 04:03:29,"mansissharma16","@hasanminhaj Are you a separatist too, India has to make sure its territory is depicted correctly, try showing an unapproved incorrectly political/ geographical map of the USA someday. what a way to ruin the west world’s opinion of your country and its people, and then cry ‘bias’","Twitter for iPhone",280,"x1107855078642380800","x1098073832823422976","mansissharma16",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mansissharma16/status/1107855083155398656","#chowkidarMansiShourieSharma","Texas, USA","World News History Travel Politics Humanitarian Gov Officials & Agencies Country Classic Rock R&B/Soul Pop",,FALSE,10,66,0,538,852,2019-02-20 04:16:17,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1107859331322703872/8KQFTa_3_normal.jpg"
"x1098073832823422976","x1107855091514658816",2019-03-19 04:03:31,"mansissharma16","India is not your opinion, its not your prejudice its not your bias against any person/party you don’t like. India has assimilated more cultures and people than any other in the world. @hasanminhaj keep your judgement for your trps &amp; appreciation from people who don’t know India.","Twitter for iPhone",284,"x1107855090428362754","x1098073832823422976","mansissharma16",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mansissharma16/status/1107855091514658816","#chowkidarMansiShourieSharma","Texas, USA","World News History Travel Politics Humanitarian Gov Officials & Agencies Country Classic Rock R&B/Soul Pop",,FALSE,10,66,0,538,852,2019-02-20 04:16:17,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1107859331322703872/8KQFTa_3_normal.jpg"
"x1098073832823422976","x1107855090428362754",2019-03-19 04:03:31,"mansissharma16","@hasanminhaj along with showing feeds from @RSSorg And @myogiadityanath wish you had also shown footage from thousands of madrasas and speeches of Zakir naik and owaisi? India was and always will remain India, but shame on you for presenting your country in such a poor light.","Twitter for iPhone",276,"x1107855088897413120","x1098073832823422976","mansissharma16",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182 x310239584 x3437532637","hasanminhaj RSSorg myogiadityanath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mansissharma16/status/1107855090428362754","#chowkidarMansiShourieSharma","Texas, USA","World News History Travel Politics Humanitarian Gov Officials & Agencies Country Classic Rock R&B/Soul Pop",,FALSE,10,66,0,538,852,2019-02-20 04:16:17,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1107859331322703872/8KQFTa_3_normal.jpg"
"x1098073832823422976","x1107855085575593986",2019-03-19 04:03:30,"mansissharma16","@hasanminhaj when muslims are an integral part of India, then why are these labels of ‘minority’ even needed? India got independence same time as Pakistan, where is the special status for Hindus there? It’s supposed to be one People under one Law, then why this special status?","Twitter for iPhone",277,"x1107855084300443649","x1098073832823422976","mansissharma16",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mansissharma16/status/1107855085575593986","#chowkidarMansiShourieSharma","Texas, USA","World News History Travel Politics Humanitarian Gov Officials & Agencies Country Classic Rock R&B/Soul Pop",,FALSE,10,66,0,538,852,2019-02-20 04:16:17,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1107859331322703872/8KQFTa_3_normal.jpg"
"x1098073832823422976","x1107855084300443649",2019-03-19 04:03:29,"mansissharma16","@hasanminhaj if your muslim identity was really an issue would you have ever been accepted by hoards of Indians( hindus included, as you love to point)? Find me a country in the world where minorities have better rights and reservations than India?","Twitter for iPhone",248,"x1107855083155398656","x1098073832823422976","mansissharma16",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mansissharma16/status/1107855084300443649","#chowkidarMansiShourieSharma","Texas, USA","World News History Travel Politics Humanitarian Gov Officials & Agencies Country Classic Rock R&B/Soul Pop",,FALSE,10,66,0,538,852,2019-02-20 04:16:17,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1107859331322703872/8KQFTa_3_normal.jpg"
